Date,Symbol,Open,High,Low,Close,Volume,Turnover
7/9/2018,BAJFINANCE,2359,2363.2,2337,2348.05,551695,129686660309999.00
7/10/2018,BAJFINANCE,2360,2382,2350,2366.35,784134,185874329980000.00
7/11/2018,BAJFINANCE,2365.9,2382,2345,2355.6,594805,140662187409999.00
7/12/2018,BAJFINANCE,2375,2429,2360.35,2415,1396150,336042415065000.00
7/13/2018,BAJFINANCE,2433.85,2475,2422.2,2468.6,1390485,340767415755000.00
7/16/2018,BAJFINANCE,2475,2499.4,2460,2472.3,1172644,290963343925000.00
7/17/2018,BAJFINANCE,2475,2492.25,2435.6,2469.15,944686,232490933675000.00
7/18/2018,BAJFINANCE,2478.2,2523.05,2471.35,2488.75,1405478,350873746700000.00
7/19/2018,BAJFINANCE,2503.9,2537,2357.5,2520.2,4889817,1205303930675000.00
7/20/2018,BAJFINANCE,2521,2745,2486.85,2721.35,7361274,1955666267455000.00
7/23/2018,BAJFINANCE,2720,2797,2717,2755.8,3551888,982912580050000.00
7/24/2018,BAJFINANCE,2749,2758,2687.25,2713.35,2778837,752910020040000.00
7/25/2018,BAJFINANCE,2727,2778.3,2692,2705.05,1884105,515910037905000.00
7/26/2018,BAJFINANCE,2695,2728.4,2654.8,2681.65,2185905,587776674755000.00
7/27/2018,BAJFINANCE,2685,2724.5,2667.05,2713.7,958703,258814646569999.00
7/30/2018,BAJFINANCE,2715.55,2722.6,2666,2678,822162,220842541000000.00
7/31/2018,BAJFINANCE,2672,2708.9,2668.05,2697.9,711174,191635471460000.00
8/1/2018,BAJFINANCE,2715,2771.65,2702.7,2722.8,1584541,434186210450000.00
8/2/2018,BAJFINANCE,2714.3,2726.25,2680,2683.85,781173,210822230550000.00
8/3/2018,BAJFINANCE,2700,2709,2660.25,2681.3,741852,199205135780000.00
8/6/2018,BAJFINANCE,2693.9,2707.95,2666.45,2696.25,622905,167191704565000.00
8/7/2018,BAJFINANCE,2705,2754.5,2682,2747.35,1166483,317397731670000.00
8/8/2018,BAJFINANCE,2755.2,2819.65,2752,2813.15,2113934,590300113925000.00
8/9/2018,BAJFINANCE,2824,2846.05,2800,2830.15,1147083,324581029465000.00
8/10/2018,BAJFINANCE,2816,2837.4,2791.25,2808.45,877508,246864931935000.00
8/13/2018,BAJFINANCE,2807.95,2807.95,2754.2,2760.4,809365,224452681344999.00
8/14/2018,BAJFINANCE,2763.3,2837.5,2763.3,2830.2,1051658,296361904655000.00
8/16/2018,BAJFINANCE,2832,2908,2822.05,2856.6,2229727,640388525305000.00
8/17/2018,BAJFINANCE,2866,2885,2841.5,2851.2,688133,196774714020000.00
8/20/2018,BAJFINANCE,2877.95,2877.95,2836.3,2839.75,665480,189929216215000.00
8/21/2018,BAJFINANCE,2840.85,2883,2824.8,2871.8,951549,271533187094999.00
8/23/2018,BAJFINANCE,2889,2909,2871.3,2893.85,1675920,485029548480000.00
8/24/2018,BAJFINANCE,2892,2943.4,2891.05,2916.6,1327710,388434977840000.00
8/27/2018,BAJFINANCE,2939.4,2959,2925.05,2950.75,976004,287068584685000.00
8/28/2018,BAJFINANCE,2982,2982,2925.8,2932.6,1233742,363862053050000.00
8/29/2018,BAJFINANCE,2930,2994,2930,2985.5,1402583,416596133495000.00
8/30/2018,BAJFINANCE,2993.9,2993.9,2920.95,2926.75,1452996,428421547990000.00
8/31/2018,BAJFINANCE,2935,2954.85,2841.1,2856.6,1357206,390596268620000.00
9/3/2018,BAJFINANCE,2880,2880,2715.3,2724.05,2516840,703327263155000.00
9/4/2018,BAJFINANCE,2724,2777.65,2683.5,2746.3,2606992,710726989190000.00
9/5/2018,BAJFINANCE,2740.15,2764.8,2668,2716.9,1728455,468848355050000.00
9/6/2018,BAJFINANCE,2729,2731.5,2671.4,2684.1,1147879,309456111565000.00
9/7/2018,BAJFINANCE,2698.4,2751.4,2672.6,2744.2,1264436,343460999510000.00
9/10/2018,BAJFINANCE,2732,2738,2596,2615.65,1570179,416944141465000.00
9/11/2018,BAJFINANCE,2621,2668.8,2562.25,2600.75,3357660,879388208740000.00
9/12/2018,BAJFINANCE,2617.95,2636.95,2516.1,2594,2682340,691382827960000.00
9/14/2018,BAJFINANCE,2630.5,2683.5,2626.25,2672.2,1795131,475964396745000.00
9/17/2018,BAJFINANCE,2660,2660,2588.25,2604.6,1455320,380384099885000.00
9/18/2018,BAJFINANCE,2610,2627.45,2559,2570.4,1449290,376469275985000.00
9/19/2018,BAJFINANCE,2585,2597.7,2486.5,2499.55,1894557,480123135885000.00
9/21/2018,BAJFINANCE,2530,2557,2124.65,2379.4,5750880,1376333523280000.00
9/24/2018,BAJFINANCE,2422.15,2422.45,2168.6,2260.8,7798172,1748177589330000.00
9/25/2018,BAJFINANCE,2235,2330.35,2180.6,2299.2,5537396,1256813463350000.00
9/26/2018,BAJFINANCE,2329,2353.95,2295.1,2315.55,2728756,635654323730000.00
9/27/2018,BAJFINANCE,2323.4,2323.4,2192.15,2204.2,2796294,628181898525000.00
9/28/2018,BAJFINANCE,2232,2248,2117,2168,3831096,838346138785000.00
10/1/2018,BAJFINANCE,2168,2233.35,2052.2,2208.5,4821772,1027271748929990.00
10/3/2018,BAJFINANCE,2200,2329.95,2166.05,2232.2,5567701,1256988681315000.00
10/4/2018,BAJFINANCE,2169,2212,2118.55,2179.15,4002718,866496590340000.00
10/5/2018,BAJFINANCE,2160,2214.6,1963.25,2023.3,3470441,733237631050000.00
10/8/2018,BAJFINANCE,1992,2090,1912.2,1974.85,5966669,1196799756360000.00
10/9/2018,BAJFINANCE,1975,2115.85,1947.65,2060.85,4859016,986902559379999.00
10/10/2018,BAJFINANCE,2100,2305.7,2100,2270.95,7235957,1621790048480000.00
10/11/2018,BAJFINANCE,2100,2230,2060,2162.1,5467086,1184780540415000.00
10/12/2018,BAJFINANCE,2227.25,2320,2227.25,2287.35,3665577,837674441735000.00
10/15/2018,BAJFINANCE,2319.75,2319.75,2261.1,2306.2,2435413,559076085260000.00
10/16/2018,BAJFINANCE,2325,2362,2285.25,2308.85,2528484,587534808630000.00
10/17/2018,BAJFINANCE,2340,2369.25,2132.85,2150.5,3811985,850388779995000.00
10/19/2018,BAJFINANCE,2150,2198,2053.95,2140.5,4286790,908741187260000.00
10/22/2018,BAJFINANCE,2188,2218.95,2091,2115.35,3681946,794579998540000.00
10/23/2018,BAJFINANCE,2095,2155.35,1997.55,2083.35,9064775,1890197552405000.00
10/24/2018,BAJFINANCE,2175,2339,2160,2311.8,10357295,2310416019090000.00
10/25/2018,BAJFINANCE,2285,2348,2256.8,2335,5201159,1198773303470000.00
10/26/2018,BAJFINANCE,2329.95,2376.8,2278.5,2338.9,3795831,886579037079999.00
10/29/2018,BAJFINANCE,2338.9,2392,2315,2380.45,2201145,518973879980000.00
10/30/2018,BAJFINANCE,2395,2423.9,2350.35,2356.35,2202230,525791098155000.00
10/31/2018,BAJFINANCE,2367.8,2392,2306.9,2382.55,2808812,661817198780000.00
11/1/2018,BAJFINANCE,2391.45,2435,2372.45,2418.1,2552134,616787812580000.00
11/2/2018,BAJFINANCE,2443,2474.9,2365,2383.3,2367117,574592227115000.00
11/5/2018,BAJFINANCE,2390,2409,2332.7,2359.4,1625999,384216800740000.00
11/6/2018,BAJFINANCE,2370,2389.9,2332.35,2339.75,1368682,322575892890000.00
11/7/2018,BAJFINANCE,2360,2364.5,2343.7,2348.4,171467,40295799815000.00
11/9/2018,BAJFINANCE,2349.65,2383.85,2338.25,2375.35,1327846,314078186720000.00
11/12/2018,BAJFINANCE,2375.35,2385,2270,2277.6,1479678,344648398510000.00
11/13/2018,BAJFINANCE,2270,2308.35,2233.1,2285,2297710,520975368285000.00
11/14/2018,BAJFINANCE,2299,2315,2265,2293.95,1456146,334066274945000.00
11/15/2018,BAJFINANCE,2287,2348,2285.1,2341.3,1577115,366081287940000.00
11/16/2018,BAJFINANCE,2342,2417.2,2340,2402.1,1918873,457499147505000.00
11/19/2018,BAJFINANCE,2420,2422.3,2350.3,2360.95,1357795,322742671025000.00
11/20/2018,BAJFINANCE,2365,2392.95,2345.75,2380.1,1237702,293822064790000.00
11/21/2018,BAJFINANCE,2389,2435,2361.7,2430.55,1514725,363624703440000.00
11/22/2018,BAJFINANCE,2432,2454.8,2360,2381.5,1604279,387949795625000.00
11/26/2018,BAJFINANCE,2400,2411.9,2346.95,2394.6,1391434,331518967040000.00
11/27/2018,BAJFINANCE,2395,2439.9,2375,2435.45,1594955,384468732235000.00
11/28/2018,BAJFINANCE,2445.95,2449,2396.25,2412.55,1396260,338258767170000.00
11/29/2018,BAJFINANCE,2435,2517.6,2416.85,2506.5,2861284,709618170820000.00
11/30/2018,BAJFINANCE,2538,2564.4,2507.05,2537.7,2737341,693599695365000.00
12/3/2018,BAJFINANCE,2548,2555.55,2490.75,2508.65,1115592,280751466950000.00
12/4/2018,BAJFINANCE,2509,2549,2495,2543.55,1329587,336276723715000.00
12/5/2018,BAJFINANCE,2539.9,2539.9,2470.3,2494.1,1327031,332293929200000.00
12/6/2018,BAJFINANCE,2481,2494,2418,2432.4,1317472,325010191685000.00
12/7/2018,BAJFINANCE,2443,2497.75,2414.65,2486.35,1478720,363117551680000.00
12/10/2018,BAJFINANCE,2410.45,2443.9,2382.35,2395.55,1399894,336614909740000.00
12/11/2018,BAJFINANCE,2360,2446.5,2332.1,2426.75,2189278,525881800235000.00
12/12/2018,BAJFINANCE,2445,2514.9,2434.35,2493.95,1683197,418735092830000.00
12/13/2018,BAJFINANCE,2510.2,2528.95,2475,2489.1,1713161,429348690225000.00
12/14/2018,BAJFINANCE,2488.25,2512,2464.25,2486.35,1204379,299959311020000.00
12/17/2018,BAJFINANCE,2498.6,2509.9,2466.25,2474.4,1019602,253162144450000.00
12/18/2018,BAJFINANCE,2469.7,2538.2,2446.6,2532.2,1653107,413335989280000.00
12/19/2018,BAJFINANCE,2550.8,2629.1,2550.15,2596.9,2946314,765392682795000.00
12/20/2018,BAJFINANCE,2560,2609.9,2531.6,2591.4,1467028,379157261280000.00
12/21/2018,BAJFINANCE,2615,2623.9,2532.7,2591.25,3042464,786930379975000.00
12/24/2018,BAJFINANCE,2594,2604.85,2553,2564.9,1050017,269744219815000.00
12/26/2018,BAJFINANCE,2560,2582.95,2503.7,2567.4,1662068,423002967065000.00
12/27/2018,BAJFINANCE,2598.85,2626.75,2570,2587.15,1626301,420763409290000.00
12/28/2018,BAJFINANCE,2603,2643.8,2585.95,2634.8,1901581,498254752755000.00
12/31/2018,BAJFINANCE,2656.95,2666.3,2635.6,2645.15,1453327,384939523375000.00
1/1/2019,BAJFINANCE,2645,2664,2612.1,2656.85,917872,242121067780000.00
1/2/2019,BAJFINANCE,2635.1,2662,2601.9,2614.05,1304915,343612316830000.00
1/3/2019,BAJFINANCE,2612,2648,2575.3,2586.2,1282478,335912363090000.00
1/4/2019,BAJFINANCE,2601,2611.9,2563.65,2576.05,1051021,271798219490000.00
1/7/2019,BAJFINANCE,2601,2605,2545.35,2553.6,1024328,263868233944999.00
1/8/2019,BAJFINANCE,2560,2582,2525.05,2537.05,1233379,314270255505000.00
1/9/2019,BAJFINANCE,2546,2559.8,2510,2524.35,1093992,276945759944999.00
1/10/2019,BAJFINANCE,2526,2542.45,2504.7,2514.65,910839,229922438744999.00
1/11/2019,BAJFINANCE,2516,2530,2488,2514.2,818218,205183766905000.00
1/14/2019,BAJFINANCE,2515.95,2552.9,2484.15,2544.8,1021504,257338295644999.00
1/15/2019,BAJFINANCE,2551,2613,2551,2604.2,1466303,378465795045000.00
1/16/2019,BAJFINANCE,2598.4,2612.15,2562.8,2569.85,952597,245781596555000.00
1/17/2019,BAJFINANCE,2574,2586.55,2527.05,2535.9,994183,253331704550000.00
1/18/2019,BAJFINANCE,2545,2555,2525.1,2542.9,753775,191545860525000.00
1/21/2019,BAJFINANCE,2548,2606,2526.6,2594.2,1332159,343860501830000.00
1/22/2019,BAJFINANCE,2585,2635,2575,2621.9,1474713,385741905745000.00
1/23/2019,BAJFINANCE,2619,2653,2611,2634.35,992504,262144695815000.00
1/24/2019,BAJFINANCE,2639,2653.5,2603.1,2635.65,753856,197998666725000.00
1/25/2019,BAJFINANCE,2649,2661,2585,2599.55,916927,241031205540000.00
1/28/2019,BAJFINANCE,2610,2610,2355,2458.5,2364047,583027804305000.00
1/29/2019,BAJFINANCE,2468,2570.1,2371.65,2515.55,6118833,1512658164325000.00
1/30/2019,BAJFINANCE,2580,2623.7,2546,2595.5,3879707,1005821881845000.00
1/31/2019,BAJFINANCE,2608,2608,2526,2574.85,2083418,534924918914999.00
2/1/2019,BAJFINANCE,2575,2687.9,2575,2628.4,2117768,557152024845000.00
2/4/2019,BAJFINANCE,2610,2623.55,2572.2,2594.45,942113,244382539219999.00
2/5/2019,BAJFINANCE,2600,2642.1,2593.95,2603.6,1010817,265005019469999.00
2/6/2019,BAJFINANCE,2619,2720,2612.1,2711.25,1798461,480937180889999.00
2/7/2019,BAJFINANCE,2725,2731,2684.1,2696.6,1760580,476679853170000.00
2/8/2019,BAJFINANCE,2670,2737.45,2670,2707.15,1510785,409737758665000.00
2/11/2019,BAJFINANCE,2724.7,2724.7,2635,2657.2,1194702,318422284195000.00
2/12/2019,BAJFINANCE,2668,2677.15,2616.3,2621.8,1200370,316094532260000.00
2/13/2019,BAJFINANCE,2629.9,2649,2572.05,2590.55,1207192,314326236320000.00
2/14/2019,BAJFINANCE,2579.95,2622,2556.9,2609.2,1214126,315081894255000.00
2/15/2019,BAJFINANCE,2610,2610,2506,2561.1,1640696,419077027505000.00
2/18/2019,BAJFINANCE,2548.05,2561,2512.45,2549.45,1154520,292690071940000.00
2/19/2019,BAJFINANCE,2551,2606.95,2545,2559.8,1148339,296847450785000.00
2/20/2019,BAJFINANCE,2585,2614.8,2571,2606.15,1038127,269207686669999.00
2/21/2019,BAJFINANCE,2610,2660,2593.05,2654.7,1139823,300223032850000.00
2/22/2019,BAJFINANCE,2652.55,2674,2632.4,2640.4,825672,219025357394999.00
2/25/2019,BAJFINANCE,2639,2675,2613.75,2657.75,1024040,270319006190000.00
2/26/2019,BAJFINANCE,2637.3,2678,2600,2657.75,1618996,428442629330000.00
2/27/2019,BAJFINANCE,2670,2696.65,2625,2642,1147839,305145629555000.00
2/28/2019,BAJFINANCE,2666.6,2667,2630,2649,1136843,300960111760000.00
3/1/2019,BAJFINANCE,2663.3,2674.3,2640,2660.75,707094,187969972765000.00
3/5/2019,BAJFINANCE,2655,2708.35,2644.6,2695.15,847307,226766319985000.00
3/6/2019,BAJFINANCE,2715,2774.2,2700,2766.7,1543424,423403408675000.00
3/7/2019,BAJFINANCE,2774.95,2782.3,2725,2734.8,859851,236817653890000.00
3/8/2019,BAJFINANCE,2724.9,2779,2716.6,2768.3,1178087,324015380310000.00
3/11/2019,BAJFINANCE,2769,2807.95,2769,2791.05,1169075,326467468415000.00
3/12/2019,BAJFINANCE,2808.8,2816.65,2745.5,2753.05,1385335,384968083155000.00
3/13/2019,BAJFINANCE,2760,2837.95,2748.85,2828.15,1549296,433383414975000.00
3/14/2019,BAJFINANCE,2832,2835,2787.1,2808.1,896055,251938060940000.00
3/15/2019,BAJFINANCE,2818.8,2899,2815,2860.75,2091562,597612897715000.00
3/18/2019,BAJFINANCE,2872,2941.1,2845,2929.55,1819986,527171685035000.00
3/19/2019,BAJFINANCE,2930,2962.9,2910.05,2920.9,1480565,435087474695000.00
3/20/2019,BAJFINANCE,2924.8,2934.55,2857.8,2868.6,1406862,406603957430000.00
3/22/2019,BAJFINANCE,2868,2895.5,2816,2836.65,1250876,356373714730000.00
3/25/2019,BAJFINANCE,2804,2862,2801,2849.8,1066757,302807379305000.00
3/26/2019,BAJFINANCE,2860,2942,2859,2934.35,1570637,456427982510000.00
3/27/2019,BAJFINANCE,2950,3014.15,2932.5,2945.25,2419656,718877953855000.00
3/28/2019,BAJFINANCE,2940.1,3000,2940.05,2995.85,1366945,407032723215000.00
3/29/2019,BAJFINANCE,3010,3034.95,2965.6,3025,1734853,522502483839999.00
4/1/2019,BAJFINANCE,3030.2,3046.4,2991,3001.45,1109000,335366643665000.00
4/2/2019,BAJFINANCE,3024.8,3077,2998.35,3055.2,1136238,343972056955000.00
4/3/2019,BAJFINANCE,3073,3089,3038.15,3046,1052752,323109587400000.00
4/4/2019,BAJFINANCE,3060,3065,3017.45,3039.45,772776,235188387590000.00
4/5/2019,BAJFINANCE,3048,3125,3046.1,3114.2,1244408,384973704630000.00
4/8/2019,BAJFINANCE,3123,3130,3018,3024.1,1642189,501787894975000.00
4/9/2019,BAJFINANCE,3016.55,3049.1,2979.45,3008.7,1733324,521631397264999.00
4/10/2019,BAJFINANCE,3011.1,3037,2986,2998.35,994899,299430047710000.00
4/11/2019,BAJFINANCE,3008,3055,2992,3047.85,1016712,307325940310000.00
4/12/2019,BAJFINANCE,3052,3062,3001.3,3008.8,1048138,317606948230000.00
4/15/2019,BAJFINANCE,3028.6,3033,3001.95,3022.25,651634,196790303930000.00
4/16/2019,BAJFINANCE,3018,3057.3,3018,3032.5,1021478,310406435310000.00
4/18/2019,BAJFINANCE,3038.7,3046,2995,3014.45,658826,198734828655000.00
4/22/2019,BAJFINANCE,3010,3010,2975,2991.25,662157,197963513180000.00
4/23/2019,BAJFINANCE,2992,3058.5,2987.05,3035.05,991968,300479396225000.00
4/24/2019,BAJFINANCE,3035,3099,3032,3093.05,990580,303793348020000.00
4/25/2019,BAJFINANCE,3099.8,3114.4,3072.65,3081,1240564,383730127955000.00
4/26/2019,BAJFINANCE,3089,3105,3045,3096.85,613807,188800453295000.00
4/30/2019,BAJFINANCE,3092,3120,3040,3095.95,900968,277017460794999.00
5/2/2019,BAJFINANCE,3095,3148.95,3060,3131.75,895830,279638739105000.00
5/3/2019,BAJFINANCE,3130.1,3165,3102.3,3111.85,730728,229115190705000.00
5/6/2019,BAJFINANCE,3066,3094,3026,3034.3,966487,296259774790000.00
5/7/2019,BAJFINANCE,3052.9,3069.8,3007.6,3017.05,970264,295088567240000.00
5/8/2019,BAJFINANCE,3012,3017,2900,2921.3,1155023,342960515485000.00
5/9/2019,BAJFINANCE,2900,2991.8,2885,2971.35,1745234,515180262720000.00
5/10/2019,BAJFINANCE,2970.1,2996,2900,2922.85,1630089,477500628820000.00
5/13/2019,BAJFINANCE,2929.9,2957.95,2906,2931.85,1356229,397735844790000.00
5/14/2019,BAJFINANCE,2927.95,2941.95,2848.1,2881.85,1861760,537899004195000.00
5/15/2019,BAJFINANCE,2921,3023.25,2870.8,3002.75,2453670,727320124405000.00
5/16/2019,BAJFINANCE,3014,3129,3010.25,3110.05,3644672,1118417212570000.00
5/17/2019,BAJFINANCE,3137,3316,3122.05,3301.1,5848716,1904038255480000.00
5/20/2019,BAJFINANCE,3390,3444.55,3343,3407.55,2724859,925181382104999.00
5/21/2019,BAJFINANCE,3418.05,3488,3375,3433.3,2884997,991170233740000.00
5/22/2019,BAJFINANCE,3442,3459.55,3398.05,3448.9,1566812,538111003764999.00
5/23/2019,BAJFINANCE,3495,3518,3355.65,3377.75,2406205,827817925525000.00
5/24/2019,BAJFINANCE,3400,3475,3391.3,3467.9,1568523,538710470500000.00
5/27/2019,BAJFINANCE,3480,3484.95,3440,3449,932000,322407889545000.00
5/28/2019,BAJFINANCE,3468,3468.15,3386.75,3409.8,1627768,555424697495000.00
5/29/2019,BAJFINANCE,3403,3433,3384.5,3409.25,921278,313906096405000.00
5/30/2019,BAJFINANCE,3408.9,3489.7,3400.05,3481.65,1175111,406247000840000.00
5/31/2019,BAJFINANCE,3497.45,3531,3448.7,3467.1,2172866,759648726880000.00
6/3/2019,BAJFINANCE,3460,3529.9,3460,3511.05,1241133,435177195380000.00
6/4/2019,BAJFINANCE,3514.5,3550,3509.55,3531.15,1051400,371490298430000.00
6/6/2019,BAJFINANCE,3533,3533,3445.45,3452.95,1314916,458212012714999.00
6/7/2019,BAJFINANCE,3453.15,3519,3419.95,3509.45,1285044,447275222955000.00
6/10/2019,BAJFINANCE,3546.95,3557.75,3506,3519.6,983274,346991651555000.00
6/11/2019,BAJFINANCE,3537,3564,3511.25,3551.85,903155,319739094330000.00
6/12/2019,BAJFINANCE,3539.95,3539.95,3482,3505.85,1214470,425966969125000.00
6/13/2019,BAJFINANCE,3505,3551,3500,3544.5,880318,310340212530000.00
6/14/2019,BAJFINANCE,3553.95,3569.8,3501,3518.4,864641,306027771410000.00
6/17/2019,BAJFINANCE,3529,3529.8,3456,3466.5,953460,332531938805000.00
6/18/2019,BAJFINANCE,3474,3530,3469.05,3509.3,1083527,379014057345000.00
6/19/2019,BAJFINANCE,3539,3548,3500.1,3525.5,873941,308365036110000.00
6/20/2019,BAJFINANCE,3519,3589,3507.4,3582.55,1107005,394026638970000.00
6/21/2019,BAJFINANCE,3597.1,3599,3550,3565.85,1058266,378123676970000.00
6/24/2019,BAJFINANCE,3562,3579.9,3533.05,3545.35,543703,193096911645000.00
6/25/2019,BAJFINANCE,3545.35,3586,3530.35,3579.85,827869,294932866825000.00
6/26/2019,BAJFINANCE,3569.85,3635,3563,3627.95,978806,352774575935000.00
6/27/2019,BAJFINANCE,3635,3659,3620.1,3642.2,1135142,413363817315000.00
6/28/2019,BAJFINANCE,3652.45,3693.25,3629.7,3681.1,1200036,439620568495000.00
7/1/2019,BAJFINANCE,3688.7,3716,3685,3699,913884,338515616920000.00
7/2/2019,BAJFINANCE,3699,3720,3670.05,3711.1,706478,261369338600000.00
7/3/2019,BAJFINANCE,3714,3730.3,3695,3715.4,605040,224981078505000.00
7/4/2019,BAJFINANCE,3730,3749.9,3705.15,3732.5,743616,277215754750000.00
7/5/2019,BAJFINANCE,3734,3762,3706.45,3719.15,776280,290097826350000.00
7/8/2019,BAJFINANCE,3724.95,3724.95,3375,3413.3,3857132,1335735471880000.00
7/9/2019,BAJFINANCE,3410,3625,3336.4,3603.1,5196125,1827488199270000.00
7/10/2019,BAJFINANCE,3599.95,3599.95,3412,3429.05,2909584,1021128950990000.00
7/11/2019,BAJFINANCE,3460,3525.65,3366.55,3451.05,2712241,936995181045000.00
7/12/2019,BAJFINANCE,3470,3470,3366,3377.5,2696678,917977249775000.00
7/15/2019,BAJFINANCE,3398.5,3440,3353.6,3412.1,1618073,550074029670000.00
7/16/2019,BAJFINANCE,3433.4,3464.9,3406.05,3448.7,1685856,579323478510000.00
7/17/2019,BAJFINANCE,3440,3481.75,3440,3463.3,915547,317374827160000.00
7/18/2019,BAJFINANCE,3460,3520,3444,3467.65,1320464,460442701420000.00
7/19/2019,BAJFINANCE,3476,3501.25,3263.1,3323.1,3033909,1012133322885000.00
7/22/2019,BAJFINANCE,3316,3316,3164.65,3246.6,3692023,1191110621605000.00
7/23/2019,BAJFINANCE,3257,3297.35,3208.15,3276.9,2223691,723096631495000.00
7/24/2019,BAJFINANCE,3274.1,3294,3135,3173.55,2767989,884865087775000.00
7/25/2019,BAJFINANCE,3198.9,3243.4,2996.2,3046.5,10290577,3197646075740000.00
7/26/2019,BAJFINANCE,3046.5,3278,2994,3264.6,6945080,2207918143040000.00
7/29/2019,BAJFINANCE,3272.75,3300,3180,3252.65,3478473,1129597250255000.00
7/30/2019,BAJFINANCE,3260,3299,3231.3,3249.95,2284905,746527447820000.00
7/31/2019,BAJFINANCE,3233.05,3267.65,3160.1,3252.05,2438130,784233402640000.00
8/1/2019,BAJFINANCE,3231,3261,3174,3222.1,1892516,610548305735000.00
8/2/2019,BAJFINANCE,3189,3287.55,3120,3237.9,3356019,1074539199429990.00
8/5/2019,BAJFINANCE,3199.8,3199.8,3143,3160.05,2013371,638196319490000.00
8/6/2019,BAJFINANCE,3160.05,3287,3153.15,3272.25,2005139,647361116655000.00
8/7/2019,BAJFINANCE,3275,3325,3252.3,3265.8,2398910,789881001090000.00
8/8/2019,BAJFINANCE,3290,3360,3261,3334.7,1587742,523419821675000.00
8/9/2019,BAJFINANCE,3359.95,3449.6,3340,3419.7,2101757,716154652030000.00
8/13/2019,BAJFINANCE,3419.7,3424,3208.05,3221.85,1900694,630461245100000.00
8/14/2019,BAJFINANCE,3269.95,3329.9,3245,3289.95,2770237,912019837710000.00
8/16/2019,BAJFINANCE,3280.6,3358.9,3253.35,3337.2,1758154,584862933945000.00
8/19/2019,BAJFINANCE,3364.9,3379,3311,3328.05,1432842,480024032314999.00
8/20/2019,BAJFINANCE,3327,3334.4,3235.25,3294.1,1688717,554261045270000.00
8/21/2019,BAJFINANCE,3289.9,3321.95,3246.2,3261.45,1552801,509632665285000.00
8/22/2019,BAJFINANCE,3259,3259,3098.45,3114.1,2506194,798957777445000.00
8/23/2019,BAJFINANCE,3118,3200,2998,3174.35,3143787,983987232300000.00
8/26/2019,BAJFINANCE,3274,3338.8,3183.05,3324.25,2950017,963883473795000.00
8/27/2019,BAJFINANCE,3352,3398,3340.1,3357.75,2225937,750054335805000.00
8/28/2019,BAJFINANCE,3348.8,3362.65,3296.75,3326.35,1250915,416015527900000.00
8/29/2019,BAJFINANCE,3323.7,3330,3276,3299.3,1529926,505104948175000.00
8/30/2019,BAJFINANCE,3310.15,3347,3260,3332.5,2118953,702068196380000.00
9/3/2019,BAJFINANCE,3303,3315,3234.2,3258.5,1199726,394398249190000.00
9/4/2019,BAJFINANCE,3267,3274.35,3208,3250.25,1879349,609649782315000.00
9/5/2019,BAJFINANCE,3286,3305,3242.8,3292.7,1501226,492378913639999.00
9/6/2019,BAJFINANCE,3330,3388,3298,3373,1700894,568996127835000.00
9/9/2019,BAJFINANCE,3374,3450,3352.15,3437.35,1802551,615603481295000.00
9/11/2019,BAJFINANCE,3445.35,3456,3385.3,3416.4,1301112,446615935405000.00
9/12/2019,BAJFINANCE,3402.5,3429,3370.6,3382.35,1164086,395736483645000.00
9/13/2019,BAJFINANCE,3389,3436,3372.5,3427.35,1328363,452849509214999.00
9/16/2019,BAJFINANCE,3395,3449.95,3382.3,3418.85,1179767,403400930145000.00
